nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
3130,Grilled Beef Tenderloin Steak,Meats,198,8.32,30.7,NULL,NULL,NULL,93,3.296,15,3.59,390,20,2,NULL,4.57,0.1,0.28,0.438,285,59,4.68
3131,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211,9.03,30.45,NULL,NULL,NULL,93,3.576,17,4.12,443,23,1,NULL,5.18,0.1,0.28,0.472,321,71,5.65
3132,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,198,7.25,31.09,NULL,NULL,NULL,93,2.876,13,3.11,359,14,2,NULL,4.29,0.1,0.25,0.388,265,55,3.78
3133,Puddings Vanilla Dry Mix Regular With Added Oil,Sweets,369,1.1,0.3,92.4,NULL,NULL,NULL,0.2,15,0.05,20,5,NULL,NULL,NULL,NULL,NULL,NULL,3,754,0.09
3134,Jams And Preserves Apricot,Sweets,242,0.2,0.7,64.4,43.4,0.3,NULL,0.01,20,0.49,77,4,10,8.8,NULL,NULL,0.13,NULL,3,40,0.06
3135,Syrups Table Blends Pancake With 2% Maple With Added Potassium,Sweets,265,0.1,NULL,69.6,NULL,NULL,NULL,NULL,5,0.07,22,2,NULL,NULL,NULL,NULL,NULL,NULL,10,61,0.23
3136,Snacks Corn Cakes Very Low Sodium,Snacks,387,2.4,8.1,83.4,NULL,NULL,NULL,0.42,19,1.4,157,114,12,NULL,NULL,NULL,NULL,NULL,157,28,2
3137,Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted,Snacks,536,34.6,7,52.9,NULL,4.8,NULL,5.43,24,1.63,1275,67,NULL,31.1,NULL,NULL,NULL,NULL,165,8,1.09
3138,Snacks Potato Chips Plain Unsalted,Snacks,536,34.6,7,52.9,0.22,4.8,NULL,10.96,24,1.63,1275,67,NULL,31.1,NULL,NULL,9.11,NULL,165,8,1.09
3139,Snacks Pretzels Hard Plain Made With Unenriched Flour Salted,Snacks,381,3.5,9.1,79.2,NULL,2.8,NULL,0.75,36,1.67,146,35,NULL,NULL,NULL,NULL,NULL,NULL,113,1715,0.85
3140,Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted,Snacks,381,3.5,9.1,79.2,NULL,2.8,NULL,0.75,36,1.67,146,35,NULL,NULL,NULL,NULL,NULL,NULL,113,289,0.85
3141,Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,Snacks,392,3.8,7.6,81.5,NULL,NULL,NULL,0.54,12,1.58,290,136,NULL,3,NULL,NULL,NULL,NULL,375,4,3
3142,Snacks Sesame Sticks Wheat-Based Unsalted,Snacks,541,36.7,10.9,46.5,NULL,NULL,NULL,6.48,170,0.74,177,45,4,NULL,NULL,NULL,NULL,NULL,138,29,1.17
3143,Snacks Trail Mix Regular Unsalted,Snacks,462,29.4,13.8,44.9,NULL,NULL,NULL,5.55,78,3.05,685,158,1,1.4,NULL,NULL,NULL,NULL,345,10,3.22
3144,Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,Snacks,484,31.9,14.2,44.9,NULL,NULL,NULL,6.1,109,3.39,648,161,13,1.3,NULL,NULL,NULL,NULL,387,27,3.14
3145,Sugar-Coated Almonds,Sweets,465,17.93,10,68.26,62.5,2.5,NULL,1.948,100,1.9,255,137,NULL,NULL,NULL,NULL,12.36,NULL,166,13,1.56
3146,Cocoa Dry Powder Hi-Fat Or Breakfast Processed With Alkali,Sweets,479,23.71,16.8,49.71,1.53,33.9,NULL,12.64,122,14.5,2509,476,NULL,NULL,NULL,NULL,0.18,NULL,758,20,6.7
3147,Soft Fruit And Nut Squares,Sweets,390,9.52,2.31,73.81,45.95,2.4,NULL,0.898,17,0.93,82,25,NULL,0.2,NULL,NULL,0.1,NULL,54,131,0.53
3148,Ice Creams Vanilla Fat Free,Sweets,138,NULL,4.48,30.06,6.3,1,NULL,NULL,149,NULL,302,21,200,NULL,0.45,NULL,NULL,NULL,150,97,1.06
3149,Ice Creams Breyers All Natural Light French Vanilla,Sweets,173,5.56,4.82,26.03,21.11,0.2,53,3.22,155,0.21,NULL,NULL,NULL,0.9,NULL,NULL,NULL,NULL,NULL,73,NULL
3150,Ice Creams Breyers 98% Fat Free Vanilla,Sweets,137,2.2,3.3,30.51,20.93,5.4,8,1.41,122,0.09,NULL,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,73,NULL
3151,Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,Sweets,161,4.35,4.69,26.06,22.47,0.4,14,2.7,158,0.31,NULL,NULL,NULL,1.7,NULL,NULL,NULL,NULL,NULL,69,NULL
3152,Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,196,7.09,4.69,28.39,25.38,0.6,15,4.48,160,0.52,NULL,NULL,NULL,1.4,NULL,NULL,NULL,NULL,NULL,67,NULL
3153,Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,Sweets,143,6.26,3.71,21.7,6.15,0.7,18,3.94,132,0.27,NULL,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,68,NULL
3154,Frozen Novelties Klondike Slim-A-Bear Chocolate Cone,Sweets,224,4.1,4.09,45.32,24.62,4.3,2,1.001,125,0.75,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,159,NULL
3155,Frozen Novelties Klondike Slim-A-Bear Vanilla Sandwich,Sweets,239,5.85,3.9,42.75,21.82,4.3,4,3.25,142,0.38,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,191,NULL
3156,Frozen Novelties Klondike Slim-A-Bear No Sugar Added Stickless Bar,Sweets,242,13,5.2,25.98,8.64,3.9,8,10.4,289,0.41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,86,NULL
3157,Ice Creams Breyers No Sugar Added Chocolate Caramel,Sweets,151,5.8,3.54,25.17,5.81,1,16,3.65,121,0.59,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,77,NULL
3158,Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,Sweets,495,23.21,8.93,63.9,53.57,3.6,9,8.036,36,0.64,257,60,14,NULL,0.18,NULL,2.56,NULL,156,321,1.45
3159,Mars Snackfood Us Cocoavia Chocolate Covered Almonds,Sweets,573,37.07,9.51,50.22,26.92,10.4,NULL,11.745,840,3.56,NULL,NULL,NULL,27.3,2.14,NULL,4.82,NULL,NULL,9,NULL
3160,Ice Creams Regular Low Carbohydrate Vanilla,Sweets,216,12.7,3.17,22.23,6.35,4.8,32,6.79,128,0.09,199,14,118,0.6,0.39,0.2,0.3,NULL,105,48,0.69
3161,Sweeteners For Baking Brown Contains Sugar And Sucralose,Sweets,388,NULL,NULL,97.11,45.66,NULL,NULL,NULL,63,1.64,130,10,NULL,NULL,NULL,NULL,NULL,NULL,2,11,0.08
3162,Sweeteners For Baking Contains Sugar And Sucralose,Sweets,398,NULL,NULL,99.53,47.05,NULL,NULL,NULL,1,0.06,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0.01
3163,Sugar Turbinado,Sweets,399,NULL,NULL,99.8,99.19,NULL,NULL,NULL,12,0.37,29,2,NULL,NULL,NULL,NULL,NULL,NULL,1,3,0.03
3164,Sweeteners Sugar Substitute Granulated Brown,Sweets,347,NULL,2.06,84.77,4.03,0.6,NULL,NULL,879,0.16,39,6,NULL,NULL,NULL,NULL,NULL,NULL,8,572,0.04
3165,M&m Mars 3 Musketeers Truffle Crisp,Sweets,538,28.85,6.41,63.15,57.69,NULL,18,19.23,150,1.88,296,50,46,NULL,0.6,NULL,0.6,NULL,165,63,1.83
3166,Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,Sweets,43,2.03,2.87,14.2,0.27,2.9,NULL,0.746,NULL,2.06,388,74,NULL,NULL,NULL,NULL,0.02,NULL,113,343,0.99
3167,M&m Mars Pretzel Chocolate,Sweets,447,15,5,72.94,50,2.5,13,8.986,50,0.9,253,39,34,NULL,0.45,NULL,0.37,NULL,135,475,1.25
3168,Sweetener Herbal Extract Powder From Stevia Leaf,Sweets,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3169,Hersheys Payday Bar,Sweets,490,25,13.44,52.88,40.32,3.8,NULL,4.806,94,1.92,725,90,NULL,NULL,0.02,NULL,2.47,NULL,197,231,1.57
3170,Syrup Nestle Chocolate,Sweets,269,NULL,NULL,67.21,60,NULL,NULL,NULL,NULL,NULL,122,40,NULL,NULL,NULL,NULL,0.01,NULL,58,150,0.55
3171,Amaranth Grain Uncooked,Grains and Pasta,371,7.02,13.56,65.25,1.69,6.7,NULL,1.459,159,7.61,508,248,NULL,4.2,NULL,NULL,1.19,NULL,557,4,2.87
3172,Cooked Amaranth,Grains and Pasta,102,1.58,3.8,18.69,NULL,2.1,NULL,NULL,47,2.1,135,65,NULL,NULL,NULL,NULL,0.19,NULL,148,6,0.86
3173,Arrowroot Flour,Grains and Pasta,357,0.1,0.3,88.15,NULL,3.4,NULL,0.019,40,0.33,11,3,NULL,NULL,NULL,NULL,NULL,NULL,5,2,0.07
3174,Buckwheat Groats Roasted Dry,Grains and Pasta,346,2.71,11.73,74.95,NULL,10.3,NULL,0.591,17,2.47,320,221,NULL,NULL,NULL,NULL,NULL,NULL,319,11,2.42
3175,Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94,0.9,2.7,NULL,0.134,7,0.8,88,51,NULL,NULL,NULL,NULL,0.09,NULL,70,4,0.61
3176,Buckwheat Flour Whole-Groat,Grains and Pasta,335,3.1,12.62,70.59,2.6,10,NULL,0.677,41,4.06,577,251,NULL,NULL,NULL,NULL,0.32,NULL,337,11,3.12
3177,Bulgur Dry,Grains and Pasta,342,1.33,12.29,75.87,0.41,12.5,NULL,0.232,35,2.46,410,164,NULL,NULL,NULL,NULL,0.06,NULL,300,17,1.93
3178,Taco With Beef Cheese And Lettuce Hard Shell,Fast Foods,226,12.7,8.86,19.85,0.9,3.9,28,4.384,89,1.19,209,32,20,0.4,0.93,0.1,0.6,0.467,178,397,1.75
3179,Cheeseburger; Single Regular Patty; Plain,Fast Foods,308,14.72,16.51,28.03,4.88,2,43,6.473,119,2.71,196,26,50,NULL,0.76,0.1,0.52,0.57,161,515,2.49
3180,Cheeseburger; Single Regular Patty With Condiments,Fast Foods,270,12.9,13.49,25.46,5.24,1.9,39,5.797,123,2.25,184,23,55,0.4,1.31,0.1,0.09,NULL,142,628,2.21
3181,Cheeseburger; Single Regular Patty With Condiments And Vegetables,Fast Foods,254,11.5,13.06,24.97,5.11,1.4,36,5.181,92,2.78,178,22,12,0.6,1.3,0.1,0.3,0.466,134,546,2.18
3182,Hamburger; Single Regular Patty; Plain,Fast Foods,297,12.01,16.52,31.5,4.88,1.7,33,4.493,62,3.06,197,27,9,NULL,0.89,0.1,0.38,0.514,134,331,2.52
3183,Hamburger; Single Regular Patty; With Condiments,Fast Foods,263,10.18,13.3,29.57,5.95,1.8,29,3.567,116,2.87,197,22,3,0.3,1.2,0.1,0.07,0.436,110,487,2.03
3184,Roast Beef Sandwich Plain,Fast Foods,244,10.3,15.17,22.21,3.84,1.3,30,3.399,55,2.64,224,23,2,NULL,0.96,NULL,0.43,0.389,200,653,2.27
3185,Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,Fast Foods,213,10.04,10.52,20.43,3.18,1.2,27,3.554,171,1.81,282,20,22,7.5,0.22,0.2,0.41,0.119,112,575,1.05
3186,Onion Rings Breaded And Fried,Fast Foods,411,25.23,3.86,43.58,5.43,2.7,NULL,4.194,115,0.78,167,19,NULL,1.4,NULL,NULL,4.92,0.164,158,776,0.51
3187,Potato French Fried In Vegetable Oil,Fast Foods,312,14.73,3.43,41.44,0.3,3.8,NULL,2.336,18,0.81,579,35,NULL,4.7,NULL,NULL,1.67,0.06,125,210,0.5
3188,Potato Mashed,Fast Foods,89,2.82,1.65,14.65,0.5,1.3,NULL,0.577,18,0.31,286,15,43,NULL,0.07,NULL,0.42,0.105,59,306,0.22
3189,Burger King Vanilla Shake,Fast Foods,168,8.74,3.19,19.03,11.67,NULL,31,5.335,104,0.42,153,12,NULL,NULL,0.36,NULL,0.32,0.296,97,100,0.67
3190,School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza Frozen,Fast Foods,248,9.33,13.63,27.35,3.83,4.1,NULL,3.99,147,2.4,293,39,NULL,0.2,1.13,NULL,NULL,0.29,290,450,1.83
3191,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Cheese Pizza 50/50 Cheese Frozen,Fast Foods,233,7.51,12.08,29.27,6.76,3.8,12,2.79,207,2.4,331,48,NULL,NULL,1.42,NULL,NULL,0.2,300,400,1.87
3192,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese Frozen,Fast Foods,238,8.19,12.14,28.84,7.24,4.1,12,2.81,192,2.6,363,49,NULL,NULL,2.05,NULL,NULL,0.18,300,470,2.38
3193,School Lunch Pizza Tonys Breakfast Pizza Sausage Frozen,Fast Foods,240,10.04,10.39,26.99,5.87,2,20,3.47,176,2.1,229,28,NULL,NULL,1.03,NULL,NULL,0.17,210,600,1.94
3194,Subway Sweet Onion Chicken Teriyaki Sub On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,2.37,10.91,22.54,6.06,1.2,22,0.505,142,1.52,285,23,3,1.1,0.11,NULL,0.38,0.012,139,305,0.64
3195,Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42,3.09,1.3,10,0.476,169,1.84,253,23,2,1.2,0.12,NULL,0.28,0.018,122,317,0.66
3196,Submarine Sandwich Ham On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91,3.54,1.3,12,0.626,169,1.78,367,20,2,0.9,0.12,0.2,0.29,0.013,116,396,0.88
3197,Subway Meatball Marinara Sub On White Bread (No Toppings),Fast Foods,219,8.45,9.77,26.01,4.98,2.1,15,3.124,176,2.32,275,29,15,0.4,0.55,NULL,0.79,0.421,97,437,1.19
3198,Submarine Sandwich Meatball Marinara On White Bread,Fast Foods,219,8.45,9.77,26.01,4.98,2.1,15,3.124,176,2.32,275,29,15,0.4,0.55,NULL,0.79,0.421,97,437,1.19
3199,Hamburger Large Single Patty With Condiments,Fast Foods,256,11.6,15.68,22.14,3.67,1.1,40,4.785,87,1.73,225,24,2,0.3,1.66,0.1,0.06,NULL,121,374,3.04
3200,Subway Turkey Breast Sub On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42,3.09,1.3,10,0.476,169,1.84,253,23,2,1.2,0.12,NULL,0.28,0.018,122,317,0.66
3201,Subway Black Forest Ham Sub On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91,3.54,1.3,12,0.626,169,1.78,367,20,2,0.9,0.12,NULL,0.29,0.013,116,396,0.88
3202,Subway Roast Beef Sub On White Bread With Lettuce And Tomato,Fast Foods,155,2.73,12.17,20.34,3,0.7,18,0.972,164,2.09,188,20,6,NULL,0.44,NULL,0.29,0.052,118,329,1.5
3203,Pizza Cheese Topping Rising Crust Frozen Cooked,Fast Foods,260,8.78,12.37,32.91,5.09,2.5,16,3.825,177,1.77,175,26,69,1.9,0.7,NULL,0.72,NULL,238,556,1.32
3204,Pizza Meat And Vegetable Topping Regular Crust Frozen Cooked,Fast Foods,276,14.43,11.28,25.14,4.85,2.2,16,5.083,152,1.36,209,25,65,3.4,0.62,NULL,1.13,NULL,181,555,1.71
3205,Pizza Meat And Vegetable Topping Rising Crust Frozen Cooked,Fast Foods,271,11.75,12.63,28.78,7.26,2.3,19,4.586,155,1.36,189,27,68,4.2,0.8,NULL,0.92,NULL,211,640,1.87
3206,McDonalds Hamburger,Fast Foods,264,10.09,12.92,30.28,6.03,1.3,27,3.504,127,2.87,192,21,NULL,0.6,0.83,NULL,NULL,0.428,107,494,1.95
3207,Chicken Breaded And Fried Boneless Pieces Plain,Fast Foods,307,20.36,15.92,14.93,0.08,0.9,55,3.566,11,0.83,251,24,5,0.6,0.33,0.2,1.12,0.123,272,594,0.59
3208,McDonalds Quarter Pounder With Cheese,Fast Foods,258,14.22,14.59,19.95,4.91,1.4,47,5.643,144,2.1,219,22,NULL,0.8,1.26,NULL,NULL,NULL,161,579,2.63
3209,McDonalds Big Mac,Fast Foods,257,14.96,11.82,20.08,3.97,1.6,36,3.803,116,2,181,20,NULL,0.4,0.88,NULL,NULL,NULL,122,460,1.91
3210,McDonalds French Fries,Fast Foods,323,15.47,3.41,42.58,0.21,3.9,NULL,2.271,19,0.8,596,37,NULL,5.6,NULL,NULL,1.38,0.064,127,189,0.51
3211,Wendys Classic Single Hamburger No Cheese,Fast Foods,213,10.6,12.63,16.82,NULL,1.3,35,3.689,34,2.73,195,18,NULL,0.5,1.45,NULL,NULL,NULL,103,395,2.47
3212,Wendys Homestyle Chicken Fillet Sandwich,Fast Foods,214,8.1,13.78,21.55,NULL,1.3,31,1.618,23,1.5,228,24,NULL,0.3,0.33,NULL,NULL,NULL,161,401,0.61
3213,Wendys Ultimate Chicken Grill Sandwich,Fast Foods,179,5,14.73,18.88,NULL,1.1,40,1.03,25,1.55,221,24,NULL,1.1,0.33,NULL,NULL,NULL,168,427,0.57
3214,Wendys Chicken Nuggets,Fast Foods,326,22.55,16.46,14.31,0.08,NULL,50,4.787,11,0.62,250,22,NULL,1.3,0.33,NULL,NULL,0.161,271,708,0.61
3215,Wendys French Fries,Fast Foods,301,14.1,3.73,39.73,0.4,4,NULL,2.79,16,0.93,625,33,NULL,3.8,NULL,NULL,2,0.062,126,219,0.54
3216,Burger King Whopper No Cheese,Fast Foods,233,12.84,10.74,18.55,4.22,1.8,30,4.25,39,4.37,169,18,NULL,0.2,NULL,NULL,0.15,NULL,90,313,2.83
3217,Burger King Whopper With Cheese,Fast Foods,250,15.33,11.19,16.7,4.11,1,36,5.782,82,2,169,18,NULL,0.2,NULL,NULL,0.08,NULL,113,453,1.6
3218,Burger King Double Whopper No Cheese,Fast Foods,252,15.66,13.94,13.74,3.52,1.4,46,5.773,35,2.8,192,18,NULL,0.2,NULL,NULL,NULL,NULL,111,289,3
3219,Burger King Double Whopper With Cheese,Fast Foods,266,17.06,14.47,13.52,3.61,1.6,47,6.998,78,5.3,189,19,NULL,0.2,NULL,NULL,0.06,NULL,128,387,3.5
3220,Burger King Chicken Strips,Fast Foods,292,15.25,18.2,20.49,NULL,1.3,44,2.699,13,0.62,315,27,3,1.1,0.15,NULL,3.93,0.06,291,859,0.7
3221,Taco Bell Soft Taco With Chicken Cheese And Lettuce,Fast Foods,189,6.35,13.3,19.69,1.3,1.2,29,2.559,122,1.59,217,24,1,0.2,0.12,NULL,0.35,0.113,244,613,0.76
3222,Taco Bell Soft Taco With Steak,Fast Foods,225,12.1,11.81,17.22,NULL,1.6,31,3.369,117,2.22,183,21,1,NULL,0.96,NULL,0.43,NULL,155,551,2.15
3223,Taco Bell Bean Burrito,Fast Foods,209,6.05,7.35,31.23,1.73,4.2,5,2.309,124,2.37,261,34,3,0.4,0.16,NULL,0.5,0.106,163,563,0.86
3224,Taco Bell Burrito Supreme With Beef,Fast Foods,183,6.8,7.03,23.37,2.1,3.7,12,2.733,90,1.82,204,23,52,NULL,0.27,NULL,0.28,0.151,131,451,0.88
3225,Taco Bell Taco Salad,Fast Foods,170,9.17,6.69,15.1,NULL,3,19,2.979,95,1.77,229,27,3,NULL,0.4,NULL,0.54,NULL,103,363,1.17
3226,Kfc Popcorn Chicken,Fast Foods,351,21.74,17.67,21.18,NULL,1,40,3.954,32,1.42,288,28,NULL,NULL,0.14,NULL,1.32,0.158,299,1140,0.98
3227,Kfc Fried Chicken Original Recipe Skin And Breading,Fast Foods,384,28.01,14.17,18.79,NULL,NULL,82,6.343,117,0.88,244,25,20,NULL,0.32,NULL,1.2,0.214,252,1042,0.87
3228,Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,149,4.56,26.89,NULL,NULL,NULL,96,1.03,25,0.53,285,27,5,NULL,0.26,NULL,0.33,0.017,255,499,0.97
3229,Kfc Fried Chicken Original Recipe Drumstick Meat Only Skin And Breading Removed,Fast Foods,175,7.66,26.3,0.11,NULL,NULL,137,1.838,16,1.04,273,23,NULL,NULL,0.64,NULL,NULL,0.044,223,524,2.5
3230,Kfc Fried Chicken Original Recipe Thigh Meat Only Skin And Breading Removed,Fast Foods,175,9.31,22.78,0.01,NULL,NULL,122,2.308,20,0.87,230,20,11,NULL,0.47,NULL,0.41,0.042,213,568,1.91
3231,Kfc Fried Chicken Extra Crispy Thigh Meat Only Skin And Breading Removed,Fast Foods,179,9.96,22.41,NULL,NULL,NULL,118,2.709,21,0.96,271,22,NULL,NULL,0.53,NULL,NULL,0.057,223,558,1.9
3232,Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,236,12.13,28.67,2.97,NULL,NULL,146,2.603,30,0.89,265,25,NULL,NULL,0.41,NULL,NULL,0.079,226,714,1.75
3233,Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,231,13.11,21.94,6.28,NULL,NULL,81,2.981,33,0.6,267,25,17,NULL,0.31,NULL,NULL,0.078,225,606,0.81
3234,Kfc Fried Chicken Original Recipe Drumstick Meat And Skin With Breading,Fast Foods,239,14.22,22.3,5.39,NULL,NULL,117,3.24,29,0.97,250,23,NULL,NULL,0.54,NULL,NULL,0.081,211,625,1.96
3235,Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,309,22.14,17.17,10.3,NULL,NULL,91,4.917,30,0.83,225,20,NULL,NULL,0.45,NULL,NULL,0.138,189,682,1.31
3236,Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,337,23,20.8,11.66,NULL,NULL,107,4.796,35,0.79,223,22,NULL,NULL,0.39,NULL,NULL,0.148,192,765,1.24
3237,Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,157,4.52,28.98,NULL,NULL,NULL,97,1.368,20,0.55,327,29,4,NULL,0.33,NULL,0.21,0.083,219,526,0.97
3238,Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,170,7.14,26.51,0.04,NULL,NULL,127,2.282,16,1.06,321,25,NULL,NULL,0.85,NULL,NULL,0.13,206,478,2.59
3239,Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,310,20.99,19.14,11.2,NULL,0.5,107,7.344,30,1.38,243,21,19,NULL,0.48,NULL,0.24,0.672,153,685,1.34
3240,Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,338,22.48,20.4,13.52,NULL,0.6,114,8.021,31,1.38,245,22,19,NULL,0.54,NULL,0.28,0.791,149,788,1.25
3241,Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,220,8.05,17.19,19.87,4.68,1.2,46,3.109,95,1.37,226,32,35,4.4,0.47,0.1,0.61,0.071,215,630,1.34
3242,Crispy Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,257,11.76,15.38,22.61,4.99,1.2,38,3.372,92,1.32,256,31,32,3.8,0.46,0.2,0.5,NULL,224,605,1.17
3243,Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,215,10.2,28.77,2.13,NULL,NULL,148,2.651,40,0.96,296,24,10,NULL,0.59,0.1,0.54,0.106,225,761,1.9
3244,Fast Foods Fried Chicken Skin And Breading From All Pieces,Fast Foods,398,29.22,14.11,19.56,NULL,0.3,82,7.857,92,1.12,230,23,21,NULL,0.34,0.2,0.92,0.501,215,965,0.81
3245,Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,230,12.44,23.51,6.03,NULL,0.1,92,3.316,45,0.72,282,26,10,NULL,0.31,0.1,0.48,0.192,230,657,0.92
3246,Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,Fast Foods,267,16.92,21.13,7.59,NULL,0.5,111,4.458,24,0.99,253,22,22,NULL,0.59,0.1,0.33,0.225,188,591,1.83
3247,Digiorno Pizza Cheese Topping Thin Crispy Crust Frozen Baked,Fast Foods,247,9.91,12.96,26.47,NULL,3,21,4.601,275,0.68,233,27,64,0.1,0.62,NULL,0.74,0.487,236,506,1.8
3248,Digiorno Pizza Pepperoni Topping Cheese Stuffed Crust Frozen Baked,Fast Foods,279,11.71,13.92,29.46,NULL,2.1,24,5.007,226,2.3,179,26,64,1.1,0.55,NULL,0.72,0.237,270,753,1.63
3249,Digiorno Pizza Pepperoni Topping Rising Crust Frozen Baked,Fast Foods,265,10.11,12.46,31.15,5.1,2.3,18,3.761,157,0.95,212,27,41,1.3,0.42,NULL,0.88,0.158,225,743,1.45
3250,Digiorno Pizza Pepperoni Topping Thin Crispy Crust Frozen Baked,Fast Foods,283,12.86,13.22,28.67,NULL,2.8,28,4.973,209,0.9,268,28,46,0.9,0.55,NULL,0.77,0.508,213,663,1.64
3251,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,Fast Foods,331,17.61,14.01,29,3.22,2.3,37,7.115,216,1.95,223,25,70,2,0.76,NULL,1.29,0.425,253,875,1.64
3252,Taco With Beef Cheese And Lettuce Soft,Fast Foods,206,9.75,9.25,20.23,1.57,2.9,25,4.155,123,1.67,161,19,19,0.1,0.84,0.1,0.25,0.403,167,560,1.37
3253,Taco With Chicken Lettuce And Cheese Soft,Fast Foods,189,6.35,13.3,19.69,1.3,1.2,29,2.559,122,1.59,217,24,25,0.2,0.12,0.1,0.21,0.113,244,613,0.76
3254,Quesadilla With Chicken,Fast Foods,294,15.25,15.05,24.04,1.88,1.7,37,6.154,269,1.77,183,25,72,0.1,0.19,0.2,0.29,0.322,313,745,1.42
3255,Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,273,11.2,11.08,31.84,3.92,2.4,21,4.607,137,2.36,183,25,NULL,0.6,0.48,NULL,NULL,0.212,196,594,1.24
3256,Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,277,12.03,11.03,31.17,3.82,2.6,23,4.755,154,2.5,188,24,NULL,0.4,0.5,NULL,NULL,0.261,207,677,1.27
3257,Pizza Hut 14 Inch Sausage Pizza Thin N Crispy Crust,Fast Foods,323,16.9,13.95,28.7,2.62,2.4,37,6.698,193,2.38,220,24,NULL,3,0.49,NULL,NULL,0.282,238,839,1.54
3258,Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,287,13.5,11.92,29.39,2.72,2.3,26,5.459,150,2.45,211,23,NULL,2.8,0.49,NULL,NULL,0.22,191,671,1.4
3259,Wendys Crispy Chicken Sandwich,Fast Foods,278,13.93,11.72,26.36,3.13,NULL,NULL,2.641,37,1.49,185,20,NULL,NULL,NULL,NULL,NULL,0.073,182,566,0.59
3260,Burger King Onion Rings,Fast Foods,417,25.23,3.86,43.58,5.43,2.7,NULL,4.194,115,0.78,167,19,NULL,1.4,NULL,NULL,4.92,0.164,158,776,0.51
